10 14662 3332 3595 12684 10272 3171 15282 5324 15894 11105
10 3391 11913 5572 6457 15526 15515 1896 13846 16438 16745
10 1984 2126 6385 5129 6449 4671 3009 6331 8800 7872
10 2991 2588 755 892 4973 709 895 706 776 756
10 5439 2678 5758 11904 9046 5494 4035 11877 4034 13250
10 3657 1964 690 5548 2025 8034 8024 899 7302 691
10 8644 11253 3917 13406 10223 7492 7499 7495 3579 3292
10 5384 1545 11546 13587 2526 11321 11105 12899 8898 9422
10 5118 5138 4832 9849 3446 861 3515 5267 8587 7280
10 14002 11900 8469 13415 14329 9590 8703 2000 7518 3887
10 6355 4780 1423 3569 1126 3468 10410 2449 2770 5040
10 3120 11664 5005 4010 4605 14287 4610 6797 2452 277
10 15957 15978 3358 122 13002 8594 11731 12441 12259 5130
10 966 3877 2902 4579 5040 7054 1837 2878 1403 2829
10 9533 9628 10737 12571 7029 4420 2533 4079 13447 7453
10 16098 823 15708 4179 11640 16045 6359 15113 12826 16319
10 3012 885 220 1181 5603 13086 2635 1180 10918 5849
10 3821 2821 3591 2721 5701 6416 6572 441 3970 2720
10 5994 2464 4629 9700 4235 4797 5836 6863 3614 3064
10 14164 13443 14177 14348 10605 13942 11328 11158 14176 12842
10 5631 5623 328 5879 5616 5635 1007 5721 944 2416
10 4388 5900 1602 5895 3213 1005 3316 1626 3367 1181
10 5603 6972 2921 267 2338 5602 8178 7401 2346 4461
10 4910 4329 9321 7312 4915 15412 12643 13745 14201 5717
10 15158 2533 28 380 13972 14900 14939 10966 12146 9999
10 1720 7554 1141 1713 5895 5819 826 1967 1721 1832
10 8901 6416 10240 8851 5977 12771 4406 12974 11743 4018
10 380 6809 6803 1839 6810 3844 1084 10935 5941 477
10 7658 1181 1213 1345 6544 4343 5056 3414 226 2216
10 2609 9162 7018 12520 6927 1104 1915 3666 1700 7519
10 4759 9882 10781 1640 4761 11182 10872 11890 6423 1563
10 3100 14105 618 752 4211 13898 14134 12878 13319 6177
10 10605 9164 9893 9966 10304 8504 4988 2744 8420 5774
10 14705 13191 16192 8949 13058 16392 12043 14276 13647 16609
10 4820 1187 11208 3050 12513 9499 4112 6962 15931 13873
10 8164 13577 7672 11100 6917 14687 9155 10651 1922 5265
10 12293 1130 9580 11236 10910 6413 11977 2269 9688 3230
10 32 5372 2901 5799 6326 3468 9376 11836 3830 7622
10 16166 14574 6325 13279 2712 12505 14629 13534 13258 15759
10 5621 5635 5631 5629 5623 5620 5626 5633 5632 5070
10 822 10098 1247 13742 2419 442 3091 8733 2441 9025
10 6430 1446 1980 6319 10127 7631 4764 9342 5820 9744
10 11741 1951 4791 8017 1947 11243 1933 3158 1136 3498
10 3839 3767 9325 7747 7517 1676 10556 3213 13643 2405
10 216 10583 3484 3419 17 8050 3981 3912 3433 1706
10 1884 12410 229 3022 1648 5935 1883 3758 538 650
10 15286 16466 15997 14409 15817 13831 16606 15710 14240 16433
10 1582 10637 7596 1023 3127 10376 1620 6432 4404 11075
10 9147 1727 7465 8566 7612 5469 4651 4303 3331 17
10 9721 10134 5278 5497 1313 16245 1901 1292 342 1616
10 1891 8976 6338 9392 4027 3456 944 5900 5793 1665
10 13426 6915 14845 5245 289 4646 68 11203 11091 12205
10 1403 4603 876 226 4212 9307 4912 2901 450 3027
10 11082 12188 11682 12306 11571 13145 2491 6724 4560 12222
10 5064 2875 6115 10329 7696 352 465 8404 3307 6819
10 6104 1537 14307 8582 4869 13012 10738 11260 11995 767
10 3536 8753 9055 5768 9133 6834 2346 7641 705 6783
10 12297 6359 15458 13861 12512 16055 15514 16045 14476 14607
10 6837 13222 13016 15931 10907 11915 14751 13287 14278 7999
10 2388 828 929 4922 4984 2226 7159 5431 2838 853
10 1203 12383 14829 14366 11538 6730 1944 845 1192 14090
10 247 1665 10474 10579 10585 6623 9824 10844 11921 11003
10 8807 5838 13387 13290 5839 10848 5452 11037 6653 8460
10 1152 1903 2391 2057 2539 148 2753 917 1910 937
10 14180 4695 13442 15703 9859 5726 14089 4117 14097 14278
10 14734 10039 15037 1767 2448 11757 5647 2030 13493 13008
10 1132 97 692 12324 760 5197 9186 6448 6247 11998
10 10962 2350 12181 615 2358 11951 10492 11887 10735 12448
10 11405 10255 11423 11428 11474 11401 11412 11385 11456 11387
10 15082 15877 12465 15310 14461 15461 7325 4857 15735 15209
10 1090 1009 4343 4167 921 1974 1230 4187 1900 1104
10 17 9939 14521 2312 4101 4932 8294 4334 4834 9236
10 2778 10944 28 6188 9578 5411 79 14 477 746
10 7996 4086 7636 16045 8152 5262 14576 11926 11888 8925
10 11624 10731 12149 15309 7049 12049 5283 7604 15267 13109
10 12292 10286 15821 12687 935 7304 12954 81 14239 12477
10 12209 5308 2164 4793 2301 9494 4254 5311 13173 3885
10 2947 8884 446 12199 3342 4307 10485 7918 3018 1886
10 13711 13633 13772 13713 13667 13698 13755 13652 13661 14040
10 2794 998 2462 2788 10305 7922 4685 13364 11091 12481
10 5044 4477 6221 6671 977 1811 6266 6670 3775 6669
10 9954 5963 11270 5261 11268 830 10686 8410 2752 11269
10 2198 2847 623 6405 6374 639 1102 8575 4690 668
10 12074 8733 821 12715 1203 12128 9888 2066 5261 11199
10 4837 3232 5907 2478 4078 2715 12536 1730 386 3231
10 2388 1665 3516 9655 7042 1167 8938 9726 4686 10031
10 2953 140 724 2769 6747 2207 12377 10214 755 4102
10 1839 1970 1836 1840 1832 1834 1956 1833 1841 1831
10 1478 1933 2297 2986 680 14907 2985 4223 7567 13047
10 9917 11942 9529 2336 4585 99 240 9805 5781 1348
10 530 4906 12670 3933 10652 5453 1015 11233 7361 3573
10 447 134 2352 30 120 657 136 137 2283 29
10 11866 13520 12254 1700 6416 6419 1712 14102 2383 6574
10 317 1777 2311 5719 3293 546 534 663 1159 7737
10 3115 382 5530 9701 175 317 173 12182 273 2670
10 6127 32 5002 12931 11209 335 2547 2293 8441 6199
10 4788 2486 1454 1919 1948 2930 247 3891 4791 701
10 3176 6350 10739 6571 11757 1394 3978 13644 3223 2793
10 380 10491 2341 4331 5955 2433 3616 7829 10663 10644
10 888 2545 4409 6554 4427 7660 7922 3922 4446 7763
10 247 6768 1247 1784 7154 3388 4677 3830 3435 5291
10 4820 2114 5752 9386 1891 7117 8445 6934 3494 9571
10 6351 2017 12482 8692 1332 12752 4011 3117 7834 4671
10 14553 10605 13874 12423 10087 14391 13436 4421 11337 11200
10 3839 10898 8294 2728 6387 11334 4062 11092 291 11349
10 790 2121 595 2198 1409 584 1978 902 1384 546
10 12445 15950 15856 16776 8274 16271 16842 16977 16733 16740
10 10578 4742 12109 4036 3426 4738 4498 2221 132 9962
10 2357 792 1048 2032 2206 3083 3082 3445 4164 3078
10 1866 1818 9579 1852 1028 490 54 1050 49 2525
10 6906 2560 11463 4174 1115 2690 1157 9332 7822 2566
10 8522 12887 10221 12425 6412 106 3942 9933 10944 3932
10 2712 11169 6825 280 8628 2631 557 4073 1278 2637
10 4052 8440 9163 11138 3528 13439 14528 2691 4189 13301
10 8911 3582 3186 9827 521 6427 1027 2221 5430 9119
10 8960 4491 8211 6895 5868 6469 2711 903 1160 12395
10 3166 2045 1520 10470 2750 11120 3496 905 3321 1803
10 15711 16065 15789 15778 15638 16410 16388 15742 15158 15741
10 249 8569 9969 14290 2445 14267 9403 11147 2216 1440
10 1876 2803 9455 4740 4736 4731 524 4737 656 453
10 8028 10857 7414 12173 426 4484 8360 13008 2900 12933
10 4961 5343 8859 5508 8163 15027 10358 9046 11357 3191
10 8748 12808 15033 13872 16089 14691 14607 15738 16292 14609
10 5034 4446 4079 9026 156 3113 728 9591 9358 10644
10 7270 2836 9985 7841 559 3953 6048 12751 888 7077
10 665 3690 8618 2227 11930 5122 8606 6377 6098 8117
10 15959 16322 16719 5081 16695 16934 6733 14934 3561 16900
10 7419 684 1648 12303 12400 12304 4291 9166 5284 9581
10 10123 15707 15878 14494 2084 13602 15299 14988 14745 14191
10 12453 6410 12390 8271 1200 13436 12361 12441 14290 12296
10 12903 14946 485 16502 15765 11266 12523 13494 14593 16520
10 11310 16338 7822 5564 9050 9090 1408 4108 7680 758
10 16373 15933 16904 16923 16791 13964 16883 16250 16753 13452
10 5872 1046 7054 3877 2992 6512 4916 3668 2592 3120
10 1729 7740 1435 11510 2201 7738 1041 4538 4845 3810
10 10101 2691 4709 4207 14 2078 3326 638 1796 639
10 6097 1115 14342 13351 7823 3456 6446 12942 3431 9582
10 4649 4246 1317 11258 1296 502 1305 2240 5504 5475
10 1026 1790 5676 2405 802 1490 868 8587 97 1027
10 831 857 861 863 855 852 858 830 856 854
10 15420 16099 16700 16179 14646 15930 16671 16529 15804 16261
10 7672 2080 746 2082 9835 1995 11202 6384 5690 2966
10 11771 5311 13548 2164 12108 5308 1090 4331 4349 108
10 9164 15897 12928 13443 14823 5034 8158 8420 11109 14176
10 266 4931 119 68 4822 121 224 109 1179 133
10 14663 15017 15871 8280 15403 15772 15847 14646 15822 15745
10 9759 285 8698 280 2800 567 380 5780 3981 4585
10 1669 11641 11493 4970 8997 2516 12516 12556 8612 466
10 4499 217 6627 15802 4328 11349 143 11783 2302 5249
10 525 8913 9966 8705 3981 10388 7763 443 3850 238
10 11888 14194 11255 14808 15113 6294 2914 12764 16353 2051
10 1027 6774 7042 1209 1164 10158 4858 10104 5711 1094
10 2568 13278 8091 14731 7564 2562 14998 11412 11095 11401
10 11768 14450 12291 444 8014 11661 2489 7262 12202 11205
10 12453 10883 1955 753 11785 48 6383 4742 7637 17
10 245 14475 209 54 276 425 1871 428 252 49
10 3271 12346 6200 7015 10563 571 10097 7547 13369 604
